id	filename	md5	size	state
8e6a256d-e872-4f36-a6aa-9130eedc68f7	35cc1067-36ac-4991-b6f6-14ac4c4c4c87.htseq.counts.gz	d6945fdc442b4df8168f561f9893e3fa	253251	released
9e99bcad-3120-48a8-8863-39e2d3c66fd7	8bb67073-1031-4c88-bd65-4fa365eb1699.htseq.counts.gz	b57e83b51fd5c9e8ca4e95af54ca82e8	245440	released
10ce6371-0ca2-4bec-a9fc-77468bbc8238	4fd0cef2-8ce2-41ab-b5fe-0ac3b4c0ea7d.mirbase21.mirnas.quantification.txt	77f31a81fb9ba5ffca10275d2d911c90	50376	released
6d666718-2942-4f6b-93d3-f1beeca48e59	b15a2a09-2fa9-4696-a65a-9341f490fdb5.FPKM.txt.gz	9766c0bbd8c06adfa3f3fedeadda85b1	504929	released
0c31a3d6-4458-442e-a54f-360c7ce70a42	ae1a5d36-48e5-4364-b0c3-4059c5a7df1b.mirbase21.isoforms.quantification.txt	64864dfea4832a57a5fca0b31c4cac6d	432373	released
c120eb55-55d3-4b96-a9a0-cd3cce444a4e	843d2e17-704a-4be1-a0e8-33dc9677f11f.mirbase21.mirnas.quantification.txt	a9ac841fbd403e06818a8f986299a1c7	50493	released
a998ab82-e013-4069-a2e8-540ce3a940dc	886ce1a5-45f8-445c-b382-b77d1fe4b726.htseq.counts.gz	f844cc8257daaccb499658fd8d6e4f36	252170	released
f906d818-b0d3-41a7-90e5-1fb4a18148ac	ca83752c-6f18-495e-9662-8b5e2aff9e24.htseq.counts.gz	fbf0f9574b4f31e35a78754355048c72	251595	released
ea16e6d8-8684-48df-8358-eb2f61790b63	d7ac1c65-c9bd-4641-8e54-75280c2b5050.htseq.counts.gz	728013ca09ded25aa52c23b7d83405ba	253497	released
a93fb919-edf0-4a46-b512-c096d1437b77	659ce4fd-18e2-47b2-b1ee-54027dbbdf0c.FPKM.txt.gz	ce4f47b4b149c76ab829faaa53216d7f	499704	released
476a2963-49b2-432d-ae1b-58d77ea987c6	ca83752c-6f18-495e-9662-8b5e2aff9e24.FPKM-UQ.txt.gz	62f4b10c907803ba82d66145ed705c75	509923	released
3e465673-2410-473c-9809-f47ff5dd93f5	febb8af0-9356-4e4c-8be0-88af0c853c52.mirbase21.isoforms.quantification.txt	7b317f267a90da3640fa47a3c1446ac2	299228	released
4c7c7b1c-e9ee-4b30-8b9b-ebb11b5cc034	ef6b7979-4c9a-41e1-9edb-07cb1871b0ed.htseq.counts.gz	4e8352ca02967a63b549f2ebefafeb1c	249653	released
bc5ac8df-96c0-4b82-a0e3-ab4b2f2163dd	22f8c7f5-5280-41f1-a2de-41c3903e84c0.mirbase21.mirnas.quantification.txt	1a264818b9168d398408eabf5d1bde08	50331	released
143792ae-3bbf-40cf-a206-593c20176579	943753f1-5023-4195-a8c1-d4ee90be80a3.mirbase21.isoforms.quantification.txt	fb5f821084dd553aff6778dc93568071	319469	released
64d6b7a8-504e-4843-bfae-6dd6bf1d56d2	42016929-9d4d-4125-b2f2-4b472c3fd772.htseq.counts.gz	5a9867140775391dde64b611c1b4c769	254323	released
e39a9b6f-588c-4413-9a05-71fa18336a4d	9768752e-348f-405d-9cee-11231d555cbc.FPKM.txt.gz	fdc69bcb1d6e59704dc60c8ad39b7fbe	515319	released
f432cfd6-165a-4aa2-a24f-ea36fadbf571	ffc004ea-3ab7-41fb-9f49-d1cf8081d982.htseq.counts.gz	b31f11f900868e22b4b4f4c1e29f3134	248120	released
21b1afb5-47a1-4ee7-aa9d-db19e1722bda	7457bcad-9dbc-43ec-bcdf-e076e955bb7d.FPKM.txt.gz	a279ac127ca5337ce41ea4e1c1abdf3d	533335	released
51c9b5eb-c462-4604-add8-99868bf40f2b	560da967-7304-4c94-8d03-0fa10f4ae7eb.htseq.counts.gz	56df5fb775e2501fa4080eb620b9f985	245641	released
8ab0036b-11b8-4178-825c-80165e586b73	4628e782-b7be-4406-a342-d9b303454eed.mirbase21.mirnas.quantification.txt	f9130b3149642d24865b9ca081e636a7	50422	released
2dbc8b1a-86fd-42fd-9c21-683f9201276f	3b0c5062-fe86-49d7-a47e-4c3378c2a11a.FPKM-UQ.txt.gz	10a586ae4e302a22f81e474e1c4536be	483409	released
360b1eea-7d2f-48e6-b1ad-aec2920937bc	793a4160-f480-4ca2-9afd-42ffec3dc717.FPKM-UQ.txt.gz	fbad03086173ab99baed0820707bb106	528908	released
e11114ad-7151-47ff-b8ca-4712addbd5ae	80b4ed3c-fc03-4d9e-92f8-d98a0e6df284.FPKM-UQ.txt.gz	52591d76be64761a55ce57070fe6894a	509245	released
12edef09-432c-4871-8068-e7b23cff34df	e9bfe5d6-1273-49b3-8e2e-8ecb76e5cf42.FPKM-UQ.txt.gz	19d94f20634778ba033e2def24562401	503756	released
371c787a-4e19-41c6-acab-678dbea3a87e	ee75de56-2141-4ff7-8e68-2aecfd15bb54.mirbase21.isoforms.quantification.txt	e424d06fda7ed100fae9d6c7f2094a2d	319032	released
5883c8e3-5c71-4b5d-b9dd-f82962668714	0884b773-19a4-4992-b5ca-66bc947b60ec.mirbase21.isoforms.quantification.txt	9a1e03735156844b5b1154c1ff8593dd	368677	released
a82bfec9-f106-4303-98b0-09aaeadcb4a8	6aa6dd22-4753-480d-bdbd-b41dd5158266.mirbase21.mirnas.quantification.txt	9fe29a0b55b0ae8f703f8e3508d14970	50458	released
3c570842-7e56-4da9-b03c-f5721f7b999c	5381e080-e31a-4b92-b076-8667b0f3cbf1.mirbase21.isoforms.quantification.txt	5bf89790f0c94f92a0e47a1f723bfaf2	318192	released
11438513-d5aa-46d7-a7de-f7bfc93889c7	cc7bed37-462e-4251-90fa-14ad4c662f7e.FPKM.txt.gz	bb935f5a2bfee77eb24715cbda8c8fb7	533552	released
9e35e76b-d4b7-4ebf-be97-818339878901	2f47d0df-ecc1-4263-9b09-b52903b90227.htseq.counts.gz	f18f5cc1193b52c8fdbe0f45b0180adc	253569	released
93e8a506-f2a4-4001-b035-352dc010e81c	07f2753b-1e28-4703-a734-312be3391911.FPKM.txt.gz	41fd45a0e453e64b9c2ad7e29e16d231	517961	released
fd441e9b-e511-438a-8d1c-e45d68881fae	e53da5a7-c010-4e73-b2d1-cb02a84459fe.FPKM.txt.gz	ff383863442e268f12f39ad08bb3c385	518183	released
3661b53f-1648-4721-9c90-c1d7fb2cff71	71083737-88d9-46a9-a0b7-6f97c5f4288e.mirbase21.mirnas.quantification.txt	c4a6ae2ec3bb6e6655ca76efb05b3033	50165	released
1295f99f-b948-494d-aabf-307197448e01	b0340ccb-b61e-46d9-8263-fd16aa80625a.htseq.counts.gz	cee8329417ac68b21a1ffecc4893eed0	253132	released
4bb85b1b-2365-4501-bf3f-f5123433aa00	61f6cb8d-5b6e-4385-bd7e-3a75e3c94ff5.FPKM-UQ.txt.gz	9c13b3a0d4cf17f24970e13e3312878d	486095	released
2077f4c3-657e-4cc3-94c5-971fa78a0ac1	cc113d46-62b5-457c-8716-5a16923372ca.FPKM-UQ.txt.gz	28332f4a0cb0ab24fae261cbef6b9e6f	531696	released
177677ad-64b0-4bb6-8161-982404c2da87	fe0b1b95-7834-46da-bd72-d0559cd945e3.FPKM-UQ.txt.gz	eec587154ce7aad9b18f47e29a162ea1	503456	released
0fa6057b-6b40-4a51-9926-5c8d0f4dff4c	675cc9a8-ee1d-4918-8b92-9d97ad6c5050.mirbase21.mirnas.quantification.txt	3d4b9c985e9eb1d15f6882d161ce488a	50261	released
72262aff-da8d-499c-bd09-1994874c17d9	5f238bcd-ac5c-4893-9a33-df8d2fbccefc.FPKM.txt.gz	215f419b0531cc8a3caf14ed0a56098d	532954	released
b7e84c21-6694-43aa-843b-7c829cc215ea	f7fb7de2-e995-4e5b-9362-b4e20ed44070.FPKM.txt.gz	2ad6142b166513cd95b0eb7e66f3a131	477561	released
56c7bee1-0109-4769-988a-81974666eb78	1b953d70-ec0d-43c8-a277-49d0140481ae.mirbase21.mirnas.quantification.txt	b96fc333f625fb03713718eb2ccb1c25	50545	released
9e8018a7-9c03-496d-8d58-63932e80cc6f	a4a57834-5f7d-449c-a233-0282f642b8f0.mirbase21.mirnas.quantification.txt	8e3a770696330628c95ab59573aa602e	50389	released
49ba28c5-1149-45ce-ba09-05c12f3ac977	55b1a302-94fd-4067-a75b-825b69049eb1.htseq.counts.gz	8ad4808e654f7db192394a34cf899f4f	251081	released
dcd680ac-0356-4c26-9709-116999ca27bc	451df0d5-d64a-44fb-997b-80f35d131b75.mirbase21.mirnas.quantification.txt	bd83d6de1fab55fc4ec2893b96c15c42	50717	released
a98a2a9f-01ed-4cc8-b789-c8332c87e9b2	893a2cda-edeb-464b-9afa-7b147bcc75e8.FPKM-UQ.txt.gz	91dab5e72fffb621fafcb76cce22e5e6	487536	released
3695c20c-5901-494e-87d0-9fe40d73761f	6c507b78-9e1d-4998-8022-9c817c9becb4.mirbase21.mirnas.quantification.txt	4d64cf20b9c6654a16dcd2de04ae9d6d	50433	released
7153e39f-d5eb-4d1f-bb00-b3f507f74aca	9eef512c-1b7e-4ae5-b0d8-d9d6884dd706.FPKM-UQ.txt.gz	07bfe20f03b64bd5dda5be8af3542322	481495	released
da4ded5c-ed23-4412-a99d-9a7cf00bba0b	01f1fbcb-9dec-4904-865e-a4feb797c0b4.mirbase21.isoforms.quantification.txt	6d5af08badcdad6263e74ae5465961ec	476718	released
0aec6bc8-f622-4b6c-b1ce-d76c8a4c2fd7	66508baa-e14d-4c03-ba4d-3e0dc2adfc8a.mirbase21.isoforms.quantification.txt	b9bf1be5ae501f9780a179f89cd40d36	393440	released
c315a9ea-b3cb-4b34-a7de-d345df3ad345	049b1b43-4cb5-4e65-b75d-3688b4aa2a5b.mirbase21.isoforms.quantification.txt	7fb5dc7a3627cf7eec282cd77a141edd	521438	released
a256c636-6f49-4634-9810-699dc0294a42	22877164-7508-486b-a82b-13a81111284e.FPKM-UQ.txt.gz	a51b4ef5929a31e441704681416470e7	522512	released
a548da9e-9740-49d2-a369-8d8f347019fb	793a4160-f480-4ca2-9afd-42ffec3dc717.htseq.counts.gz	6fc6f897417d4b29fba781636d69fdd4	256303	released
a0734346-0cc8-4fe6-a07f-4dbc9adb3341	aa46550d-2102-4f44-847f-82d322f79f3d.mirbase21.isoforms.quantification.txt	66c0ba5fa5ab9c5802ae3079d8fd700d	284824	released
e266a740-534c-44b0-804e-44021ff547ea	9b7db555-eb53-44ed-aa55-82e79e5b1bd8.FPKM.txt.gz	75e4dff4dff3d0651770bd91b043643d	461172	released
47bb33c0-d76c-4b65-8a0a-e3fcf7855752	4628e782-b7be-4406-a342-d9b303454eed.mirbase21.isoforms.quantification.txt	df0464c1a9391ce9240718a5d03464c2	445403	released
e9cf7a68-37da-417d-967c-c161b656697b	25e62af9-9c4f-4fec-99bc-2bfdfc8f7b69.mirbase21.mirnas.quantification.txt	6c440b0ff415899c87143c28b15e060c	50490	released
b9fa7ec9-3ae2-4083-b6d1-3a3abdbb0c67	e4af4599-f7c6-46e3-8ab8-93b97d41e9c1.htseq.counts.gz	deae87133546093a0bc583db29f7c5a6	251192	released
48f3c6bc-78aa-4fc7-9d86-6753628f4076	5c32b901-baff-4c78-89ea-b1a7ba3e5625.FPKM.txt.gz	cf24d6a93b71b1249b03680fe990a621	506387	released
f658f00e-e737-4ddf-81cb-bfa3e8b767a1	0498d3e9-bf60-48ff-bf34-d9725718c576.FPKM.txt.gz	d057981ce6c7cf24e15ed561ad3d3e8d	494752	released
66661d8c-0e2e-4f5b-9bc2-fe7d50766a51	1ad750c4-add7-42e7-936b-30d3d2cb1738.FPKM-UQ.txt.gz	538c873a767068af67c03bc9f46c0586	505776	released
69667ddf-79d1-41ed-aac8-47ba5fd31358	7f66b17f-acac-4eb0-8ad6-9c571a5c926a.mirbase21.isoforms.quantification.txt	75893feb650e9ab31260d50335a77e97	294070	released
a2a98d5a-0127-4975-b453-385b9731a615	c8a89796-a48d-428c-b4ce-19aa008cc2de.FPKM.txt.gz	fe2fed7279e451d8a1282ea123e76b04	523905	released
a4caee7a-8b63-4c49-8e19-9bf31960637e	27800e40-45b8-49b7-a07f-f5756f806644.mirbase21.isoforms.quantification.txt	3186dcea3da435fe5bd90d382213264e	503757	released
635c2fd8-69c4-4b69-aa3d-12996d85a174	fb1eed2e-d5be-4e52-9a42-a5b10dc19ac1.mirbase21.isoforms.quantification.txt	11f54fabfd8900de23eef7ed0ab10822	594535	released
a273ceba-0c44-429f-a200-73de02c19b43	22656b6b-f60a-43d2-8577-7e37b82e4ff0.mirbase21.isoforms.quantification.txt	69e3b622cad1f15a6629d8f2a08cf354	282380	released
faadfdf5-bf99-475b-a6fe-c4e4bed343d7	0f5dcdd3-2e9e-41d1-88a0-e186519aae4e.FPKM.txt.gz	9f286b5e5164d17039db0410935fc6e4	522462	released
2b26b22b-9235-4836-a69d-7125bded0118	870b67ee-4d49-4d1f-aac6-76596457df68.mirbase21.mirnas.quantification.txt	cb5a83d2c5b4e075b90ee7f10f6f95d0	50534	released
384256d6-8f86-4f00-8784-6571fdade21e	cb3c53f5-358f-4f94-99b2-9ee0960a6731.mirbase21.mirnas.quantification.txt	9fdf505fe8e64236ccc75bb92c344a2e	50267	released
1b8a41fb-78ab-455f-89f7-fdef00a1d3b7	76bf832d-567d-4d00-a080-7b380be96a89.FPKM.txt.gz	c9666828f950d65e729d92fba0cd5f01	502099	released
33748a2e-5686-418b-bc8e-7d2a04a7709e	4a2320e9-d329-401f-af31-6abc3529f2fa.mirbase21.mirnas.quantification.txt	b75317ee8094d2507fffa9bc9f0f781c	50313	released
cdd0975c-a8ac-4c09-8bd4-5fcb5d8b48e5	13904932-2d47-410b-915e-5e132524d783.htseq.counts.gz	f6ec3bf82693021346516423f6ca4d79	243665	released
c1284cac-4ec1-42b0-b4a6-82ad1cc006fc	fffa6e8d-615e-483c-99a0-4705ccde8dc6.mirbase21.isoforms.quantification.txt	60952c4821c8b8e8c9dc3cf908d8b713	501393	released
445bb61e-a4aa-4769-9037-d4e4efe72289	ae568710-1daf-4169-9676-ec396dfbe612.mirbase21.isoforms.quantification.txt	1d300e01763c6de022f0768a9ce3585e	648975	released
22bad526-9587-4bb3-868b-9b2045a1532b	27b109d4-eaf6-4151-a769-0c75769ebc1e.mirbase21.mirnas.quantification.txt	6404f53a0f648e96e1a4c47f7b918164	50791	released
845e0ab8-5bb9-4914-8ae2-ae6a8a972bf7	09c85a64-8cb1-4c18-87f2-314275a2d4e9.htseq.counts.gz	f4601bf17c2a3cc577b6b3a115941516	255646	released
633ef24b-c6a8-4a64-9e62-5e78fcbbc675	f2d248c9-3628-4fb6-9702-6e88f62bf9e9.mirbase21.isoforms.quantification.txt	e4a8b1ba9aa9429575b7385c2e37226f	387245	released
de8b704f-6069-489f-99a1-3ebb1c7148c2	6c0fb168-4aa2-444b-9909-6437f0eab2a0.FPKM.txt.gz	51ca15c30e29b4e6133a792349994bd9	494895	released
d78f8a96-0826-4d31-9547-973b52952e79	6defa4b8-a8ed-4895-a4f5-7b55b9f067b4.FPKM.txt.gz	8b408ea37affaa8e492be1ab3528e3a2	497276	released
c0584af4-861a-472f-a0dd-1107041598ed	96222406-35ab-434c-a4ac-042d3f877aaa.mirbase21.isoforms.quantification.txt	d11dcc0f1e3665736e2f23d451ee8c89	377090	released
09da4780-25f8-4044-9adc-4b884a8f22ca	bbe24b52-4f97-40cc-833f-21e5c08405b0.FPKM-UQ.txt.gz	d04a1f98906de42ad8055c4ec2a0baca	511698	released
a663341b-1007-425d-94ef-4136a8c069a6	ac6098f3-b03b-4fd2-a214-cab070b2ccbd.FPKM-UQ.txt.gz	1230a1baa2f5e9e49856c62fee1d9455	490855	released
6150d176-7510-4f60-8bc6-a536424dab50	821d252c-99d4-49fe-9b79-9aef37574fb7.mirbase21.isoforms.quantification.txt	7a9f3f14f1fefe3688aa61f727faa88f	514223	released
dd9bbc13-1c51-4a70-b315-0673fd109732	aec10352-3065-450f-8483-8707dca5afe9.mirbase21.mirnas.quantification.txt	316bffa56147b20cee7e3212d168d704	50467	released
210edf59-0667-48a3-ab02-be562927ea69	3b93fabe-1e7c-4c52-8ec6-0eed62cc1278.mirbase21.isoforms.quantification.txt	e0edd3de854607980de2c0b264bbe367	465114	released
c8040c86-1aeb-4dcb-b11b-f32c561d7d34	422d6f92-793c-4784-8895-32a8b56da1fb.FPKM.txt.gz	843e8fefdd25e32815b3cbb7c3a6b0b6	463978	released
40303b1c-19dd-4a7e-9034-086ffbc25663	64326cee-0099-4b9c-859e-2fb6ce79a7ba.htseq.counts.gz	9d7372fd34f0c661b89394bcb56a0fb5	255146	released
2c6da7d2-87e3-4e08-abc1-bcfb8996696f	a11c6832-ea15-4d13-b5aa-d844b60edad2.htseq.counts.gz	5522306baaa2c929260f9d08f4270e23	253763	released
0f7a820e-8007-4b5c-9a1b-5ed62e7c212e	36b0ea41-e163-4c12-bdb3-306f481142a9.FPKM-UQ.txt.gz	1f852b35c32e48f75c17517bc79ef793	535188	released
37affd3d-4949-4cb8-b1fb-a22d108663b9	af835687-1b5d-4c25-954e-639473db689c.mirbase21.mirnas.quantification.txt	48d297638a7873306b43d0fe7edd7ce1	50399	released
3386dbf0-c9d1-4ba1-b079-7bd646d609da	887fe099-7921-4d06-a18f-466309513e66.FPKM.txt.gz	55c9ed9d6b83629ee22953aefc99f0b8	520831	released
88868baf-0759-48e2-b2a7-751b0b71781f	c8a89796-a48d-428c-b4ce-19aa008cc2de.htseq.counts.gz	2215cbfe413186e50b107501c144a326	255014	released
560b1a87-a849-4612-b864-18b6b377290b	d0a29a96-04a1-4f10-b609-0964e87f01ad.FPKM.txt.gz	f6ae355fe5043625850b2c2907512f24	517453	released
9c7aba4d-7af1-4f3f-84ed-35ff47e22794	e6f3d0ef-3518-4170-92f7-2beb862ad6cb.FPKM-UQ.txt.gz	dd1bc67df1a7752c1d29f7e79d2f3180	496958	released
eb0e3a24-777a-46a8-8eed-d3233576a62f	85fb079a-f90e-4528-b467-3a19c8fb048c.mirbase21.isoforms.quantification.txt	b23c881c64344c169a5b40d10bf36490	268771	released
a0c5b168-1ba0-4239-8c6d-639057f63a00	1d1624e0-24cd-48d0-928c-057297a7e3c5.mirbase21.isoforms.quantification.txt	cc6125f4a8874649740dc3781b847341	399473	released
a66f7767-f15e-4a1e-9b75-5714e477af3a	c043e215-7c57-44e7-a9dc-51ddefba33df.mirbase21.mirnas.quantification.txt	4167244fee83f929d3b0c518dc35cad1	50255	released
1725a612-978e-42fe-9c6b-4f7556f18aca	e00b2468-1599-424a-90dc-1749e1ab8587.FPKM-UQ.txt.gz	857172958c29972ff113e3f4aef28064	527883	released
714b21c1-331d-46d0-8819-ed637e1783df	9768752e-348f-405d-9cee-11231d555cbc.htseq.counts.gz	f0ba7e746b3bda4d4a38a8635882180c	251693	released
b2aac562-d88d-41d1-b954-28c737d52f23	e2189723-f7a8-4117-b9b1-e5b34eb47021.FPKM.txt.gz	f493d0f3b34b66c7cf48b7590c4551df	528939	released
cc017525-d16b-41fe-a6b8-e7361ff6b5cd	d864342f-43bc-4874-9d68-d3e4b886fd8d.htseq.counts.gz	d89b6183256f3fd5ac90fdfa91e02c47	248073	released
a44a9eef-45dd-4ef8-ae2c-0cb4986cc281	bbe0252c-d51f-4e74-96b6-e4a0355ccda0.FPKM.txt.gz	bcfaee8c8f1d99ed5a1e48b0178eebaf	514172	released
ce99ea4a-83dd-405f-8591-408b844b92b0	6f8463be-e8ac-4f80-a520-7426b05c2774.htseq.counts.gz	929cb1c1dd9bdbb41550f6989f415569	254745	released
af8f94bf-b6e5-494d-81be-2abacf73102e	af52f284-f541-49ed-898e-eca29f032c73.FPKM.txt.gz	2a059cf76ca4b32bc772ab1fcc29215f	524669	released
8daca9f3-51c2-48ae-937d-37855da5981a	ab2983e3-716c-4374-81a2-2837cf76930e.FPKM.txt.gz	e2596ae01828c764f815fe0d52ff840a	509296	released
f44c6061-4d4f-412f-9dfe-50b4dd10fb3c	35e53aa3-e866-4bbf-90b2-7fde21e34767.htseq.counts.gz	ff1dd694dc13e8f0e2dae8a2c26bb30c	251681	released
320359ea-7f43-45ee-b878-397b5e378c4d	cf69963d-bc7b-4f0b-b03d-78651fa8a458.FPKM-UQ.txt.gz	c87cd387eae50c612107ea253b596a61	522471	released
0cfebbbc-5562-454e-9ac9-3a857c37f4dd	5699315c-a9e6-4aaa-b29b-f7855c2f9f15.mirbase21.isoforms.quantification.txt	7bef356a09d0bdd0ec5cee19e0479775	603734	released
fd68879a-b54c-4e42-8c06-543f7e71b8a3	6668fb8f-2f51-4074-830d-b94d13942a69.mirbase21.isoforms.quantification.txt	df13d0ada16fb946ca036411b013d456	516070	released
f9c83a0c-bd1f-482a-a11e-e356348dd33f	2b1cd0a6-72ed-4d4e-a166-93ce8a43388a.mirbase21.isoforms.quantification.txt	4def7cc55f48f64c54b090593fb19d80	379395	released
c35da48d-9941-4b98-81a3-5bd42597a774	b258f92f-2b7f-4e25-9ef9-530c8ad3c057.mirbase21.mirnas.quantification.txt	0b2a7e6e373e30ea102bb7ee1c709409	50531	released
3d1c40e8-9ab2-4b44-9432-8fd15d925198	19ad10e2-bcfe-4b8a-ba4e-1b59f352050e.FPKM-UQ.txt.gz	72d6677799d0b6b4144207d0008f1922	510513	released
a26ba4e1-2595-459a-8751-e6ce35daa90a	2bf150c7-7539-4fc8-a8cb-7ba6083b37ff.FPKM-UQ.txt.gz	404fefd24e36d4cef743893de42e78fb	502906	released
40fd3a32-5ca1-4ff9-bd37-6ff00efb4b64	c7343494-e044-41b4-ba86-19a6526f5ec5.FPKM.txt.gz	d49e434fd0357b09126edd4f07ec09c7	513127	released
4f3bc2c3-ebd8-424b-a736-ed9e025a82dc	f80a155e-b286-4030-875d-9254c9c83cd8.htseq.counts.gz	fcb7436e5c3fe1de0f6b8af05e0f9e89	251606	released
d7276afc-54e8-4133-b67b-13dc69ca47a1	15b87438-308c-491e-ac85-6fb75a470182.FPKM.txt.gz	e5878b2eeb50db67f31a5993d7ad6440	508782	released
7fd864fa-4230-44cc-bf2a-cfd389d1ae64	d5adebe7-a953-4f66-91ba-898e84fea209.FPKM-UQ.txt.gz	5450f707e59bcbadda4b51c6632d4aab	524412	released
56c4ce2a-741a-4f9c-85a0-aaf92482fb79	d1471134-95d9-4c0f-bae8-9fd967cfc4c1.mirbase21.isoforms.quantification.txt	e33dca77d7cf8754a120704c01f753c4	412494	released
482bfcb8-4da4-46ab-970a-adb22fd896ee	8e50bf0f-31ed-4d29-9928-7791d8a63041.htseq.counts.gz	1da3435e26f7c1cb10c2f9840dbad8bc	245602	released
961f3e23-3cfb-4a14-8c45-11f47f7ad2f1	35220eb6-ebc9-4466-8ab0-d34b19c6ce20.mirbase21.isoforms.quantification.txt	55980a511c8ea16aa1651fcffe6ebfba	549413	released
9307de72-e7b6-4f08-b931-13b5986f5d35	3320f3dc-67aa-440c-a817-24f5a04f1a14.htseq.counts.gz	d0f4ab469e1026deafb56e40175667d1	246845	released
7fbade36-3267-40d0-9e3c-1939c3a38569	ac09bda5-882a-4913-a38b-06f939371042.mirbase21.mirnas.quantification.txt	7027618ada686de0e9948a6d33364887	50519	released
e75598af-35bf-4b9b-a0b3-46b6236effe2	b6442fea-2df6-4238-b70a-7339a17335be.htseq.counts.gz	6d9156d1ca3dac894a4f7e28ade5c898	254812	released
8e8e38a5-ba67-4e5c-bbe5-717b5278c0d5	4cd769f9-dfa8-4d78-b5bc-539b2969f6e2.mirbase21.mirnas.quantification.txt	f6e199fa7c114813392e3d14bbacfab5	50302	released
4f98992f-cebe-441b-af83-f15b127b0eca	28b9db81-0037-470e-b0e7-204f74b0dc10.FPKM.txt.gz	10f7883130246856bbf236edfcecefc4	494869	released
e482308d-522f-4bf5-90b4-93e67dd9d449	47d1eb9e-ba09-4eae-a017-f9d2c7f2c99d.mirbase21.isoforms.quantification.txt	902d20a69027372dcb40784e93342766	518063	released
a52ece59-cddf-4a5b-830d-42441b7784b2	4df76a95-9f81-4072-bace-6f18f6789bee.htseq.counts.gz	5b1aaf081f0fc12047076c4ece3ead89	242076	released
721e2e1e-f2c4-470d-9897-4d894ca14bb8	009b6379-c93b-48bc-91dd-854226f2b2cb.mirbase21.mirnas.quantification.txt	640db414276ed002eec946f9b25aa1d9	50476	released
51d5dd62-a7e8-4969-91bf-0ee9fe2b9259	0ceb247c-1732-48bb-a998-81bd91653c88.mirbase21.mirnas.quantification.txt	ee9b6180a2a602790d1a8a6a7f5497c2	50381	released
9f78e96c-6d41-4df1-a2f3-325c4d96d7a8	db86f9e1-40a0-4a26-bbbe-660d04d7d497.FPKM-UQ.txt.gz	7b54d3dfbba6d85bae5268463971a4a5	528057	released
3fd546e9-d339-4d52-ae7f-089d8283eb66	1ca44e12-b515-4d1a-8835-26df82e58104.htseq.counts.gz	3beb6980f96c5600eb08d79e17a37e7e	251179	released
e9ac3d3d-1311-41f0-9b17-23a2e2362231	7ef16280-e921-4585-bca7-8429e6089a34.FPKM-UQ.txt.gz	4bb6601d206479d1528bd37f050e6cf5	498456	released
bee90bef-f58b-433e-b7de-8ce165894218	efce64b5-177a-4857-a03f-685d8f4e81d2.mirbase21.isoforms.quantification.txt	3e425d81f2245e856ea00880ba7690b8	488599	released
06282310-7fc0-4725-b7e2-815a8ebc8da0	670f0192-dbbd-4088-a598-595d2a9b9005.FPKM.txt.gz	98046269b84322e7d0560efa6394ca49	533714	released
7e8dfd46-191d-46ea-902b-c1ac35d2f1ce	84295d28-fed4-4aeb-984b-b4396636906b.FPKM-UQ.txt.gz	c33d5789bd73fc4da7b4914f4634f772	520478	released
353f022e-cdfe-4f87-9f0a-a5f1fe397fc5	bc9887f1-081f-4291-bd05-dca184787b9c.htseq.counts.gz	03592ef3c2e981850274c33c4fd111c3	253935	released
5fc09e54-a077-4dc7-931a-f4f2f39e4853	0cb18d90-b12e-45f1-a9b6-330836f982e9.FPKM.txt.gz	62f32381e977af9a8c12e4b2b0278822	529734	released
d244d9fb-b281-46d7-8302-8d96d3713e5e	f9a6f2e1-528c-4eed-9ae6-b99cc98efeb1.mirbase21.mirnas.quantification.txt	85de1cb0700c5aea8cd3262707dd4fc9	50253	released
097c2e74-ae11-43f4-a505-1c8297a7f7f9	7f3057c2-2c28-4e9e-a421-fe5e5528ced8.mirbase21.mirnas.quantification.txt	a5a337ca192f3d0ed74d82ef5f53f1f6	50608	released
92e9e861-9347-43aa-b2e5-c8ed4564e2de	bb000d9a-ae19-4a71-a178-03e9ad24c6c6.htseq.counts.gz	e0e5d9a17d2ab2ecf7aaec6fade99a5f	256535	released
7cc2d3c3-dba9-413b-9c17-dfaed2bea3a1	7c2ce96b-9ada-43b5-a522-91e307379f79.FPKM.txt.gz	6afb8cfa4538f88165b8ebfdc66a2bd5	490539	released
94ec2d3c-a5a1-48f5-829a-ac7fa097da48	0e1003ba-778c-4d81-a0dc-246dad82fd22.FPKM-UQ.txt.gz	6360f22e913460dfd6f9803649c1b2de	499478	released
88ae3f5d-77fb-4116-a25f-5d62ce36aec6	8dadb8c5-a10b-4e48-8f2b-54471344d32b.FPKM.txt.gz	12352c63bc6f4a30d961d23af1c881e0	497681	released
42e68a05-1665-4895-89ba-8448b999dd26	f4330953-9314-4339-b54e-5e633e64b0f2.FPKM.txt.gz	7ef496e8a1ede9f0f70e4fd9e804d3f4	505719	released
a5b51b0e-073c-4fa1-aae1-86539a125a6f	358bf424-d523-4871-9753-540d3297fccd.htseq.counts.gz	1fbb5a03228af225f1baaaaaab7017db	250685	released
94ac049b-3244-4848-b92e-eca9bb7e997f	1f499e7a-9591-4024-9585-96af31f51774.mirbase21.mirnas.quantification.txt	a329a5185bbcf4b366807323c26213ad	50291	released
